StudyHours,Attendance,PreviousMarks,Result
11.2,70.4,42.5,Pass
7.3,79.7,44.7,Pass
6.6,76.7,76.8,Pass
7.2,48.8,87.3,Pass
5.1,59.8,69.8,Pass
4.5,67.5,45.4,Pass
6.6,59.2,30.5,Fail
4.3,72.9,40.1,Pass
9.0,68.0,89.4,Pass
9.6,75.6,87.2,Pass
5.9,83.9,64.9,Pass
5.8,77.6,37.0,Pass
5.2,64.9,39.1,Pass
6.0,75.5,54.1,Pass
5.4,75.1,42.1,Pass
4.5,88.2,35.3,Pass
3.7,84.9,53.9,Pass
5.2,93.8,55.2,Pass
6.2,68.4,68.1,Fail
5.7,80.9,86.8,Pass
4.4,72.1,65.1,Fail
3.8,67.5,84.6,Pass
10.0,92.1,52.0,Pass
7.8,82.7,90.3,Pass
6.9,73.1,52.5,Pass
2.2,75.8,63.8,Pass
2.6,72.3,66.8,Pass
6.5,73.8,66.8,Pass
4.7,57.9,61.8,Fail
8.2,83.2,43.8,Pass
12.0,52.8,72.8,Pass
5.4,79.4,81.5,Pass
7.6,69.4,74.3,Pass
9.9,87.5,48.0,Pass
7.4,75.1,48.3,Pass
7.6,57.9,60.9,Pass
8.1,63.3,42.0,Pass
6.9,72.0,82.5,Pass
7.4,90.1,40.2,Pass
7.2,54.3,55.6,Pass
7.4,84.4,46.4,Pass
3.1,80.6,73.3,Pass
6.2,85.2,69.4,Pass
4.1,85.3,93.9,Pass
7.2,64.5,52.8,Pass
4.1,72.3,77.4,Pass
8.0,61.1,78.2,Pass
11.4,74.1,67.7,Pass
4.6,77.3,76.1,Pass
0.3,70.3,58.4,Pass
7.2,85.4,52.6,Fail
6.3,75.9,70.4,Pass
1.9,65.2,58.9,Fail
3.8,91.7,33.5,Fail
7.2,98.9,35.6,Pass
9.5,97.7,55.7,Pass
8.3,70.4,67.3,Pass
11.5,64.6,47.1,Pass
5.1,100.0,63.5,Pass
6.2,57.1,63.9,Pass
9.7,100.0,76.5,Pass
8.8,83.7,52.7,Pass
8.0,61.6,63.5,Pass
8.4,81.2,68.3,Pass
6.4,74.0,57.5,Pass
6.2,46.7,53.8,Pass
5.8,77.9,71.7,Pass
10.0,78.7,76.6,Pass
7.8,68.4,56.8,Pass
4.0,100.0,34.5,Fail
5.9,57.4,60.4,Pass
5.8,74.4,81.2,Pass
5.1,53.3,68.1,Pass
8.8,52.5,62.4,Pass
5.1,79.5,53.3,Pass
5.0,76.2,67.5,Pass
8.6,59.0,98.5,Pass
8.8,92.8,32.6,Pass
9.5,81.0,44.7,Pass
4.9,90.4,62.8,Pass
10.9,65.5,90.3,Pass
4.2,74.9,81.3,Pass
3.2,75.0,66.8,Pass
9.2,56.5,26.5,Pass
6.1,74.2,40.5,Pass
5.9,80.0,65.7,Pass
5.7,67.5,60.8,Pass
3.8,69.2,38.3,Pass
6.4,77.9,59.9,Pass
9.2,70.9,58.4,Pass
5.0,52.4,82.1,Pass
10.6,82.9,77.2,Pass
2.7,75.5,74.8,Pass
4.2,58.1,83.0,Pass
3.7,65.4,55.9,Pass
7.6,74.6,56.3,Pass
5.6,90.5,74.5,Pass
2.6,82.2,46.5,Fail
8.2,65.8,55.1,Pass
5.5,69.1,59.3,Pass
5.1,67.4,68.1,Pass
6.2,81.9,88.2,Pass
4.8,84.2,26.1,Fail
7.3,88.8,46.0,Pass
11.8,74.6,100.0,Pass
9.3,72.4,52.9,Pass
6.4,63.7,31.5,Pass
4.8,79.6,67.8,Fail
7.0,91.4,100.0,Pass
9.3,73.8,79.2,Pass
3.1,80.7,60.7,Pass
4.8,83.6,100.0,Pass
8.1,73.1,87.4,Pass
4.9,69.6,60.5,Pass
5.5,81.7,85.5,Pass
6.8,75.3,55.1,Pass
5.1,57.6,80.3,Pass
5.1,72.0,73.4,Pass
4.8,52.7,54.4,Pass
9.7,85.9,60.6,Pass
7.1,84.4,64.2,Pass
5.6,88.9,50.9,Pass
5.0,88.0,85.8,Pass
10.6,80.7,57.1,Pass
5.5,89.2,88.8,Pass
4.5,75.0,75.0,Pass
9.2,52.7,62.6,Pass
4.3,82.5,69.6,Pass
6.9,100.0,55.9,Pass
9.8,54.6,54.9,Pass
6.2,67.5,44.9,Pass
0.9,86.1,32.7,Fail
8.5,61.5,87.9,Pass
4.2,69.1,48.4,Pass
8.4,89.4,96.4,Pass
8.1,70.9,34.3,Pass
4.6,78.3,61.7,Pass
1.4,78.8,70.2,Pass
11.4,67.1,73.5,Pass
10.7,71.0,80.9,Pass
2.3,74.1,35.0,Fail
9.7,76.2,83.5,Pass
4.9,68.6,67.5,Fail
8.3,63.4,44.3,Fail
11.6,71.9,81.3,Pass
7.0,75.1,58.9,Pass
8.7,67.1,53.3,Pass
6.8,69.7,65.6,Fail
2.5,85.6,32.4,Pass
5.1,79.0,62.3,Pass
7.8,75.9,58.6,Pass
8.5,67.1,65.6,Pass
11.9,72.9,32.1,Pass
5.1,71.5,100.0,Pass
9.8,91.6,77.1,Pass
5.8,60.2,70.2,Pass
5.4,94.6,43.1,Fail
9.9,80.7,57.8,Pass
9.0,94.3,89.0,Pass
4.5,84.3,75.2,Pass
8.3,71.2,63.5,Pass
4.3,61.1,48.5,Fail
6.3,75.9,64.5,Pass
7.2,73.2,63.8,Pass
4.1,67.4,42.7,Pass
0.3,49.3,60.1,Fail
9.5,60.5,59.4,Pass
7.2,51.6,58.4,Pass
4.0,81.4,30.9,Pass
7.8,62.7,46.3,Pass
7.0,75.9,63.4,Pass
9.1,98.5,52.3,Pass
7.9,91.3,56.2,Pass
5.6,68.2,66.9,Pass
5.7,81.9,70.7,Pass
6.5,34.7,41.2,Fail
3.7,87.9,38.8,Pass
6.8,92.8,85.7,Pass
5.9,62.8,74.1,Pass
10.7,82.4,64.0,Pass
7.4,79.9,59.9,Pass
3.8,54.5,55.4,Fail
5.2,85.8,63.9,Pass
10.0,80.5,60.2,Pass
7.8,77.8,76.5,Pass
7.0,65.2,66.8,Pass
6.3,84.6,41.2,Pass
7.1,77.5,67.1,Pass
9.4,100.0,100.0,Pass
8.9,59.0,47.3,Pass
5.1,59.0,59.5,Pass
7.7,92.0,83.4,Pass
7.3,80.9,56.9,Pass
5.3,88.5,65.6,Pass
5.2,80.3,50.1,Pass
11.2,69.9,56.6,Pass
5.3,79.9,19.9,Pass
8.4,65.3,63.2,Pass
3.7,84.1,59.6,Fail
8.3,64.1,87.7,Pass
6.6,92.2,45.7,Pass
6.5,92.1,58.1,Pass
5.9,86.6,73.4,Pass
5.3,66.3,54.0,Pass
1.1,92.9,30.9,Pass
6.5,77.8,53.5,Fail
6.9,69.4,58.7,Pass
6.1,72.3,100.0,Pass
8.5,64.9,56.7,Pass
9.7,45.6,72.2,Pass
7.5,78.8,37.7,Fail
2.5,67.5,51.1,Pass
10.8,41.2,27.5,Pass
2.1,83.0,75.3,Pass
5.0,70.6,95.5,Pass
6.9,75.3,39.3,Pass
4.8,46.0,76.1,Pass
6.9,52.0,43.9,Pass
5.3,63.6,84.1,Pass
11.2,56.7,86.0,Pass
12.0,64.6,64.2,Pass
3.3,70.6,60.3,Pass
9.3,77.7,79.2,Pass
8.1,69.5,42.3,Pass
8.4,67.4,58.3,Pass
5.2,81.9,33.9,Pass
3.6,71.7,78.3,Pass
6.7,75.6,55.9,Pass
6.0,95.0,65.6,Pass
6.4,81.6,57.2,Pass
2.9,82.5,48.7,Pass
7.0,59.5,82.6,Pass
9.3,54.5,34.9,Pass
6.5,90.1,67.2,Pass
6.7,73.4,57.8,Pass
5.3,74.5,28.8,Pass
10.5,70.7,85.3,Pass
6.7,64.7,77.3,Pass
9.1,53.0,68.8,Pass
4.6,76.0,82.3,Pass
9.4,61.2,61.8,Pass
6.1,90.2,57.2,Pass
6.0,76.3,40.2,Fail
6.0,84.1,85.2,Pass
5.6,75.9,100.0,Pass
4.0,53.0,59.9,Fail
9.3,70.3,62.7,Pass
3.9,64.8,68.3,Pass
5.5,75.8,64.9,Pass
5.2,67.3,71.1,Pass
9.4,100.0,31.9,Pass
4.4,74.9,77.7,Pass
6.4,69.2,66.1,Pass
6.2,89.1,81.4,Pass
5.8,83.1,59.6,Fail
4.8,85.4,86.5,Pass
8.5,78.1,90.7,Pass
8.9,71.7,48.3,Pass
7.5,72.7,75.2,Pass
4.4,79.8,52.7,Pass
6.5,93.6,76.5,Pass
1.7,76.3,74.4,Pass
2.3,58.9,52.7,Pass
4.6,90.3,77.0,Pass
7.5,85.6,69.1,Pass
4.5,67.5,74.3,Pass
2.8,76.0,79.2,Fail
9.1,52.9,67.2,Pass
7.5,78.0,65.1,Pass
7.0,77.9,77.4,Pass
6.9,70.2,47.4,Pass
3.2,80.0,53.9,Pass
6.5,76.4,91.8,Pass
6.4,55.6,66.9,Pass
4.3,76.9,48.8,Pass
8.1,67.2,86.2,Pass
3.6,97.7,44.6,Pass
3.3,68.6,45.7,Fail
5.0,65.4,38.9,Fail
8.8,94.0,71.9,Pass
8.3,77.7,61.9,Pass
5.0,50.3,78.8,Pass
6.4,81.2,65.8,Fail
9.6,65.5,83.3,Pass
6.8,74.5,83.3,Pass
6.8,61.3,67.0,Pass
6.0,90.1,77.6,Pass
4.2,68.4,75.4,Pass
4.1,66.3,55.8,Pass
6.3,91.4,76.6,Pass
5.2,68.8,69.4,Pass
5.0,69.1,74.0,Pass
7.7,73.2,68.5,Pass
10.7,65.6,61.3,Pass
5.7,71.1,63.0,Pass
8.8,85.7,67.4,Pass
7.5,81.1,66.2,Pass
9.4,92.6,73.2,Pass
4.9,72.3,54.1,Fail
6.5,84.9,48.5,Pass
4.9,74.0,82.1,Pass
4.7,70.2,27.3,Fail
3.6,47.6,75.6,Fail
8.6,68.1,74.1,Pass
9.2,95.6,96.6,Pass
4.8,75.5,61.1,Pass
6.5,62.7,46.7,Pass
6.2,72.3,45.8,Pass
2.5,61.4,31.6,Fail
8.9,66.0,79.4,Pass
9.0,82.0,41.3,Pass
1.3,78.7,91.9,Fail
5.2,83.1,38.0,Pass
9.2,69.7,64.6,Pass
6.3,64.3,46.7,Pass
8.4,64.0,85.2,Pass
11.1,74.6,88.9,Pass
7.7,79.0,29.0,Pass
6.6,68.3,48.8,Pass
2.3,68.4,59.5,Pass
6.3,94.2,66.6,Pass
8.8,90.5,55.4,Pass
5.7,89.9,63.7,Pass
2.2,80.0,45.4,Fail
5.5,72.4,57.1,Pass
5.7,69.1,46.4,Pass
2.7,47.2,77.3,Pass
6.9,97.0,55.5,Pass
4.5,79.0,33.0,Pass
7.6,80.0,41.4,Fail
8.3,64.7,57.5,Pass
5.6,63.8,68.4,Pass
11.2,82.5,61.4,Pass
8.1,67.0,61.9,Pass
7.8,78.4,45.4,Pass
4.2,91.3,82.1,Pass
3.8,81.2,64.5,Pass
12.0,78.9,50.4,Pass
4.9,77.8,49.0,Pass
7.2,88.4,57.0,Pass
10.4,74.8,100.0,Pass
5.4,68.6,59.2,Pass
4.5,61.5,82.5,Fail
7.3,65.6,60.9,Pass
6.6,67.7,81.1,Pass
8.6,79.9,67.0,Pass
3.6,64.6,76.7,Pass
8.1,76.8,70.5,Fail
5.7,100.0,41.4,Pass
4.9,83.0,59.9,Pass
8.0,72.6,63.4,Pass
5.7,65.1,92.5,Pass
5.2,77.4,36.0,Fail
1.8,89.6,53.8,Pass
7.3,88.6,20.0,Pass
2.8,56.0,74.2,Pass
10.1,79.4,56.2,Pass
5.9,62.9,30.4,Pass
7.0,54.8,79.8,Pass
7.3,57.8,49.7,Pass
6.0,88.0,85.7,Pass
5.8,66.4,80.0,Pass
7.3,98.3,54.8,Pass
5.7,81.8,23.5,Pass
8.0,74.6,83.1,Pass
7.9,63.2,70.3,Pass
7.9,58.5,79.6,Pass
6.7,88.1,50.4,Pass
6.7,83.8,35.9,Pass
8.0,72.3,86.8,Pass
5.6,84.2,18.7,Fail
4.0,67.0,54.5,Pass
3.8,82.1,58.2,Pass
3.4,76.2,37.3,Pass
6.8,69.4,82.6,Pass
2.1,76.3,64.7,Pass
6.8,78.6,83.0,Pass
6.5,58.0,57.0,Pass
1.8,63.3,51.2,Fail
6.6,73.9,41.7,Pass
7.9,64.4,61.0,Pass
7.3,78.9,57.9,Pass
7.1,84.6,50.3,Pass
2.6,66.7,42.6,Pass
4.0,73.1,52.2,Fail
8.3,61.2,80.6,Pass
5.5,74.2,42.2,Pass
7.9,95.6,80.1,Pass
9.6,66.3,71.1,Pass
6.4,81.5,76.1,Pass
9.2,100.0,49.3,Pass
5.9,75.1,55.4,Pass
6.0,69.6,53.2,Pass
1.5,81.1,54.1,Pass
6.2,80.9,66.6,Pass
3.6,72.9,69.7,Pass
5.8,84.9,61.2,Pass
4.7,70.9,54.9,Pass
6.0,75.3,77.3,Pass
7.7,57.0,83.8,Pass
7.2,82.3,51.3,Pass
7.6,75.9,80.8,Pass
5.6,74.9,100.0,Pass
8.2,79.3,92.0,Pass
5.2,53.5,74.2,Pass
6.9,56.3,93.0,Pass
7.8,89.8,55.4,Pass
4.0,72.1,61.6,Pass
3.5,52.1,96.1,Pass
3.6,67.3,81.7,Pass
12.0,71.4,60.5,Pass
7.4,72.5,55.9,Pass
7.6,93.7,82.6,Pass
6.2,72.6,71.0,Pass
1.5,91.3,53.4,Fail
7.3,66.2,78.1,Pass
4.9,68.1,63.3,Pass
4.8,50.3,59.7,Pass
5.8,100.0,52.4,Pass
6.4,100.0,66.3,Pass
2.5,83.4,40.4,Pass
3.9,74.5,41.6,Pass
4.5,77.4,75.8,Pass
8.7,64.7,64.5,Pass
6.7,76.8,59.9,Pass
0.1,76.6,49.6,Pass
5.7,94.7,78.4,Pass
5.1,88.1,63.0,Pass
2.7,67.3,97.5,Pass
5.2,87.5,66.1,Pass
8.6,72.1,71.3,Pass
4.5,79.9,87.6,Pass
5.5,99.7,64.3,Pass
8.8,71.6,61.7,Pass
7.1,60.8,77.8,Pass
1.3,70.1,75.5,Pass
2.2,72.5,61.3,Fail
5.3,72.6,78.8,Pass
6.2,76.1,58.5,Pass
4.9,69.4,58.8,Pass
1.1,61.5,72.0,Pass
7.3,80.1,70.8,Pass
8.4,90.7,92.9,Pass
8.5,68.9,44.0,Fail
5.6,82.6,94.8,Pass
3.3,86.8,40.7,Pass
8.4,89.3,89.0,Pass
2.0,71.0,71.4,Pass
8.3,72.3,82.5,Pass
5.0,77.7,49.4,Pass
7.9,90.8,48.0,Pass
10.4,67.9,45.9,Pass
7.5,81.5,21.4,Pass
5.5,70.1,43.5,Fail
6.8,85.4,31.7,Pass
3.4,82.3,53.0,Pass
4.4,78.6,78.8,Pass
6.0,67.8,54.1,Fail
6.0,76.4,56.5,Pass
5.1,74.8,61.7,Pass
8.6,67.3,60.2,Pass
1.5,80.2,77.7,Fail
8.3,83.0,50.8,Pass
3.4,99.6,58.5,Pass
7.9,76.6,33.4,Pass
8.9,56.3,98.7,Fail
7.5,58.7,59.4,Pass
6.5,63.7,83.5,Pass
6.2,64.8,79.0,Pass
8.4,75.7,53.8,Pass
11.5,93.7,62.2,Pass
6.3,78.3,94.6,Pass
7.9,48.9,33.4,Pass
2.4,69.9,39.9,Pass
7.1,90.4,80.5,Pass
3.5,61.4,68.6,Fail
6.0,60.2,36.7,Pass
2.4,78.7,74.4,Fail
6.7,84.0,89.4,Pass
3.1,92.4,60.5,Pass
3.9,73.7,50.1,Pass
9.5,72.7,35.6,Pass
5.5,100.0,50.1,Pass
8.2,69.9,71.9,Pass
2.2,96.5,44.1,Fail
6.0,72.2,16.2,Fail
8.1,61.9,43.5,Pass
12.0,74.4,45.1,Pass
5.2,87.2,70.0,Pass
1.7,89.9,42.3,Pass
7.0,79.8,54.6,Pass
7.9,72.5,60.2,Pass
5.3,100.0,38.8,Pass
4.1,82.4,25.5,Fail
1.9,82.7,49.1,Pass
5.6,77.7,59.2,Pass
6.0,98.8,41.4,Pass
7.3,83.8,90.6,Pass
1.1,80.5,26.9,Fail
6.6,64.9,49.6,Pass
5.2,84.9,60.4,Pass
6.1,98.4,37.6,Pass
8.6,83.1,59.1,Pass
9.6,69.4,44.2,Pass
8.7,77.9,76.1,Pass
10.6,72.0,55.6,Pass
2.2,50.1,89.4,Pass
9.6,86.8,64.7,Pass
7.4,61.0,53.3,Pass
2.9,73.3,49.2,Fail
5.2,79.2,58.2,Pass
4.4,71.2,82.5,Pass
1.2,73.8,60.8,Pass
7.9,84.6,40.3,Pass
6.4,64.0,51.0,Pass
6.8,72.9,79.7,Pass
1.3,71.4,69.2,Fail
2.6,63.9,78.7,Fail
12.0,86.0,46.0,Pass
7.2,66.4,46.8,Pass
5.7,72.7,52.9,Pass
5.2,53.6,77.2,Pass
7.1,75.5,73.6,Pass
7.0,82.0,65.7,Pass
9.3,82.2,70.7,Pass
4.6,63.6,76.3,Pass
6.2,73.1,57.0,Pass
7.2,95.0,54.1,Pass
4.3,78.6,60.0,Pass
9.9,64.1,68.1,Pass
8.5,77.8,74.4,Fail
1.6,85.4,70.0,Pass
4.3,76.7,60.4,Pass
5.6,76.1,63.3,Pass
7.2,56.1,84.9,Pass
7.7,69.2,84.4,Pass
3.1,100.0,56.0,Pass
4.8,66.2,64.8,Fail
8.6,86.8,53.2,Pass
4.6,90.6,47.2,Pass
4.5,66.7,56.7,Pass
4.1,63.7,83.1,Pass
7.9,95.4,51.6,Pass
2.6,77.2,55.0,Pass
3.5,53.4,80.4,Pass
3.5,84.4,48.4,Pass
8.9,79.4,18.8,Fail
3.6,71.1,86.6,Pass
11.9,74.7,52.0,Pass
6.8,87.3,48.4,Pass
6.1,67.0,85.6,Pass
6.7,50.6,82.3,Fail
11.5,100.0,84.7,Pass
10.4,72.5,68.1,Pass
7.6,95.5,49.8,Pass
6.0,58.5,49.8,Pass
5.3,67.8,86.4,Pass
5.7,88.0,51.7,Pass
5.0,91.8,17.7,Pass
12.0,25.2,38.4,Pass
9.3,85.4,81.1,Pass
3.4,79.7,75.1,Pass
2.1,43.9,81.1,Fail
3.2,96.1,51.4,Pass
2.7,83.3,66.5,Pass
5.3,70.2,89.2,Pass
6.7,63.3,51.3,Pass
3.3,93.5,100.0,Pass
8.6,85.9,60.9,Pass
7.8,79.8,68.3,Pass
4.9,72.2,44.7,Pass
3.4,98.1,43.9,Pass
7.9,77.0,39.2,Pass
2.7,90.7,73.1,Pass
8.6,89.2,76.9,Pass
4.0,82.2,17.1,Pass
0.0,68.7,26.9,Fail
5.4,53.2,92.3,Pass
7.2,72.0,54.6,Pass
10.0,84.5,100.0,Pass
8.9,68.4,80.8,Pass
7.1,65.4,62.2,Pass
0.5,68.7,29.4,Fail
7.1,60.7,78.7,Pass
6.0,73.3,74.4,Pass
6.3,72.3,76.6,Pass
7.4,64.2,80.6,Pass
6.1,86.9,92.9,Pass
6.2,85.4,83.8,Pass
5.5,70.5,48.5,Pass
7.4,53.2,61.7,Pass
2.0,70.8,59.9,Fail
1.2,64.5,54.8,Fail
1.9,86.2,80.0,Pass
5.7,85.5,59.6,Pass
5.8,82.3,61.7,Pass
4.4,71.1,29.1,Fail
4.6,71.9,60.2,Pass
12.0,85.0,64.1,Pass
9.7,95.6,36.6,Pass
7.0,64.4,94.1,Pass
6.1,64.9,70.5,Pass
5.2,75.1,96.2,Pass
11.8,69.5,53.1,Pass
2.2,71.7,86.5,Pass
5.5,89.1,49.6,Pass
4.4,88.1,67.5,Fail
7.7,95.2,64.1,Pass
3.2,67.5,66.7,Fail
5.1,64.3,26.2,Fail
5.9,79.7,90.2,Pass
8.1,66.3,45.0,Pass
7.5,94.6,46.9,Pass
1.6,95.4,66.4,Pass
4.5,89.8,89.7,Pass
3.6,92.0,67.1,Pass
4.2,72.6,58.2,Fail
5.6,80.7,43.5,Pass
4.5,71.8,59.9,Pass
7.0,73.6,53.2,Fail
6.7,64.2,57.1,Pass
7.4,69.4,74.6,Pass
4.6,94.8,59.1,Pass
4.1,79.8,51.8,Pass
1.3,81.9,44.0,Pass
4.7,59.0,36.0,Pass
8.4,91.4,69.3,Pass
3.5,69.2,67.7,Pass
5.2,80.0,61.0,Pass
3.8,60.4,69.7,Pass
5.9,92.2,49.0,Pass
9.2,74.6,58.2,Pass
4.9,98.6,54.6,Pass
4.9,70.8,60.7,Pass
7.0,62.6,22.3,Pass
4.3,73.7,65.0,Pass
7.4,90.1,64.4,Pass
6.4,72.7,89.3,Pass
8.4,59.5,61.2,Pass
8.1,100.0,62.0,Pass
5.5,67.1,39.1,Pass
6.5,68.4,75.8,Pass
8.0,71.3,90.3,Pass
8.5,65.1,64.0,Pass
5.5,72.1,76.3,Pass
6.2,81.7,86.4,Pass
2.2,64.9,63.1,Pass
7.1,85.2,85.8,Pass
6.8,68.2,75.5,Pass
4.7,79.4,81.2,Pass
7.5,65.9,28.4,Pass
9.6,82.9,34.5,Pass
5.6,51.8,69.0,Pass
7.9,73.5,71.9,Pass
2.5,62.8,100.0,Pass
0.0,58.2,59.8,Fail
4.8,57.4,70.5,Pass
9.1,71.6,55.7,Pass
4.9,70.2,72.8,Pass
4.8,100.0,35.6,Pass
5.2,47.9,75.6,Pass
7.9,71.0,23.0,Fail
7.9,76.9,63.7,Pass
6.2,83.7,76.9,Pass
5.4,58.2,45.9,Pass
8.3,84.6,73.2,Pass
7.1,62.7,71.0,Pass
8.1,67.8,70.4,Pass
7.3,84.9,54.6,Pass
6.5,94.6,33.8,Pass
3.0,68.3,88.7,Pass
0.9,67.4,39.1,Fail
4.7,81.8,58.3,Pass
8.8,91.6,98.4,Pass
8.3,61.9,64.3,Pass
6.8,67.1,79.0,Pass
6.0,82.4,58.9,Pass
7.7,70.0,42.2,Pass
9.7,78.0,97.7,Pass
5.4,84.1,52.1,Pass
3.5,100.0,37.3,Pass
3.4,72.8,75.9,Pass
7.3,89.4,79.1,Pass
5.1,87.8,89.1,Pass
5.9,74.5,51.6,Pass
6.4,51.8,71.2,Fail
8.6,67.6,49.7,Fail
5.1,77.3,80.0,Pass
12.0,89.5,53.8,Pass
4.2,59.9,60.9,Pass
6.9,73.8,71.5,Pass
7.9,70.8,84.1,Pass
4.5,84.9,91.1,Pass
8.4,95.3,67.4,Pass
6.4,65.5,55.4,Fail
3.1,80.8,60.2,Pass
2.8,57.7,52.4,Fail
3.8,75.9,38.6,Pass
9.2,86.1,65.4,Pass
6.7,42.1,55.0,Pass
6.7,73.8,70.8,Pass
7.6,79.5,36.3,Pass
3.9,74.7,58.2,Pass
5.5,100.0,58.9,Pass
5.1,64.9,68.8,Pass
7.6,61.4,62.2,Pass
5.3,82.1,78.7,Pass
4.3,70.3,99.3,Pass
9.9,81.2,76.7,Pass
7.5,72.5,63.5,Pass
4.1,38.3,20.1,Fail
6.4,60.8,47.5,Pass
6.2,54.2,22.5,Pass
10.9,100.0,53.1,Pass
8.8,89.4,54.5,Pass
4.1,81.4,72.8,Pass
5.9,74.8,57.7,Pass
3.6,77.8,64.4,Pass
3.6,88.3,43.0,Fail
4.8,79.2,63.2,Pass
11.3,64.2,46.8,Pass
4.3,80.6,64.9,Pass
5.9,78.3,42.0,Pass
6.5,100.0,77.6,Pass
11.2,48.1,71.9,Pass
2.6,64.7,57.5,Pass
5.1,93.5,76.0,Pass
7.4,84.4,85.2,Pass
6.5,72.6,62.5,Pass
7.6,56.6,79.8,Pass
9.1,65.2,49.6,Fail
6.5,100.0,54.8,Pass
7.2,73.5,52.1,Pass
0.8,80.9,53.6,Fail
4.5,69.1,47.2,Fail
5.1,60.2,81.7,Pass
7.7,75.2,66.2,Pass
8.5,55.7,74.1,Pass
3.1,96.2,65.0,Pass
3.6,88.2,67.2,Pass
5.2,47.5,68.7,Pass
6.7,67.4,48.0,Fail
3.4,77.5,43.4,Pass
4.6,98.7,68.6,Fail
6.0,75.7,91.4,Pass
12.0,59.4,80.7,Pass
6.6,56.1,54.6,Fail
6.4,52.3,92.6,Pass
2.2,73.9,59.9,Pass
7.7,61.1,81.2,Pass
7.0,92.1,51.4,Pass
4.6,65.2,93.7,Pass
3.8,81.1,47.7,Pass
8.7,73.0,64.8,Pass
12.0,85.3,51.7,Pass
7.3,79.5,41.7,Pass
12.0,72.8,69.5,Pass
8.1,67.0,72.1,Pass
3.6,83.8,62.8,Pass
2.6,86.0,63.4,Pass
7.9,85.0,87.6,Pass
10.8,81.9,72.2,Pass
6.7,78.0,87.8,Pass
9.2,60.3,53.8,Pass
7.3,83.5,71.4,Pass
6.6,49.1,84.1,Pass
6.2,64.5,57.0,Pass
4.8,56.9,58.2,Pass
4.2,77.7,66.8,Fail
5.4,74.5,56.2,Fail
7.7,65.0,85.2,Pass
2.1,76.2,68.8,Pass
5.0,79.3,81.7,Pass
8.2,80.5,60.2,Pass
8.1,61.9,60.7,Pass
6.5,68.5,57.4,Pass
2.7,60.8,69.3,Pass
9.3,80.6,78.2,Pass
5.1,88.9,70.9,Fail
7.8,79.2,41.5,Fail
6.8,59.5,58.3,Fail
2.9,70.1,50.8,Fail
2.4,91.9,67.7,Pass
9.9,53.8,58.3,Pass
5.2,78.7,56.9,Pass
5.2,72.7,35.9,Pass
10.0,72.2,54.9,Pass
6.4,88.1,32.5,Pass
5.0,80.0,41.0,Fail
7.7,76.0,100.0,Pass
4.9,72.1,79.1,Pass
2.4,60.8,100.0,Fail
7.9,89.2,36.7,Pass
7.8,94.8,49.5,Pass
6.2,100.0,68.2,Pass
3.0,84.9,54.0,Fail
8.9,100.0,71.6,Pass
8.6,82.0,63.7,Pass
6.8,69.3,83.4,Pass
6.4,100.0,58.9,Pass
7.4,86.6,65.5,Pass
9.8,81.9,84.0,Pass
10.3,47.4,54.7,Pass
5.9,72.3,63.9,Pass
5.7,74.5,62.8,Pass
3.9,76.1,85.0,Pass
4.9,81.6,100.0,Pass
7.2,73.9,94.8,Pass
6.5,87.2,76.7,Pass
2.1,91.3,48.0,Pass
7.4,94.8,32.4,Pass
10.1,100.0,53.2,Pass
5.9,59.0,75.3,Pass
6.6,67.3,46.9,Pass
5.9,79.4,85.7,Pass
1.2,69.8,73.8,Fail
3.7,66.7,83.8,Pass
8.9,68.9,88.6,Pass
6.3,75.5,72.2,Fail
5.6,94.9,52.3,Pass
5.2,63.5,97.6,Pass
6.0,74.3,29.0,Pass
3.8,73.0,46.4,Fail
4.0,68.3,47.9,Pass
6.0,74.4,44.0,Pass
6.7,85.5,93.8,Pass
10.0,88.8,67.7,Pass
11.5,82.1,41.3,Pass
6.1,75.0,50.4,Pass
10.2,59.2,98.4,Pass
6.9,86.9,28.1,Pass
7.7,90.7,50.7,Pass
6.4,80.6,66.7,Pass
6.8,100.0,57.2,Pass
6.0,60.6,46.4,Pass
6.2,88.5,49.4,Pass
8.0,85.5,68.3,Pass
4.7,80.7,55.2,Pass
9.5,66.6,77.6,Pass
7.4,71.5,51.1,Pass
4.3,100.0,51.8,Pass
5.5,76.9,53.3,Pass
5.2,80.5,15.0,Pass
2.0,83.0,60.3,Fail
6.8,73.6,75.9,Pass
7.1,78.0,61.5,Pass
6.9,87.8,18.7,Pass
1.4,95.9,35.4,Pass
1.8,71.1,33.6,Fail
5.4,63.9,77.5,Pass
7.8,93.8,67.9,Pass
1.9,78.1,77.7,Pass
7.4,97.5,59.3,Pass
8.7,66.6,60.3,Pass
8.0,72.9,59.2,Pass
4.7,82.0,50.2,Pass
7.7,70.5,60.0,Pass
4.3,77.2,50.4,Pass
6.1,100.0,47.5,Pass
9.0,86.5,51.4,Pass
5.7,68.8,74.7,Pass
7.9,70.3,59.2,Pass
12.0,77.5,56.7,Pass
1.4,70.8,65.1,Pass
3.3,81.7,35.6,Pass
2.4,100.0,70.0,Pass
0.0,70.7,52.3,Pass
7.1,92.2,58.8,Pass
4.0,74.8,50.3,Pass
9.4,68.0,90.1,Pass
0.0,86.5,29.2,Pass
3.1,73.2,62.0,Fail
5.2,80.6,47.7,Pass
